id_anneau,Avance_RDC[mm/mn],Couple_RDC[kN.m],PousseeTotale[kN],CapteurPressionsTerreFront1[bar],CapteurPressionsTerreFront2[bar],CapteurPressionsTerreFront3[bar],CapteurPressionsTerreFront4[bar],PressionInjectionMortierA1[bar],PressionInjectionMortierA2[bar],PressionInjectionMortierA5[bar],PressionInjectionMortierA6[bar],QuantiteMortierInjecteTotale[m3]
570,50.112,2651.577,21076.333,2.636,2.795,2.838,2.943,3.376,3.147,3.373,3.206,9.462
571,38.067,3442.787,22239.339,2.652,2.768,2.876,2.963,3.36,3.396,3.342,3.399,10.721
572,39.356,2766.988,22894.164,2.631,2.68,2.795,2.874,3.313,3.231,3.357,3.365,10.346
573,43.094,2598.914,21062.135,2.649,2.677,2.777,2.929,3.008,3.168,3.356,3.232,9.78
574,52.733,2809.501,19692.646,2.605,2.741,2.837,2.902,3.369,3.464,3.136,3.256,9.413
575,39.729,2734.676,23953.804,2.514,2.61,2.649,2.815,2.842,2.865,3.188,2.995,10.009
576,44.085,3128.098,22363.483,2.579,2.648,2.853,2.864,3.304,3.147,3.065,3.181,10.324
577,39.898,3885.155,23200.79,2.583,2.634,2.775,2.854,3.492,3.063,3.029,3.105,9.616
578,38.331,3830.497,22256.8,2.656,2.72,2.758,2.905,3.224,3.418,3.194,3.247,10.737
579,43.53,3049.322,22071.122,2.56,2.634,2.779,2.869,3.306,3.28,3.109,3.282,10.078
580,49.524,3093.419,22991.797,2.639,2.642,2.815,2.933,3.171,3.051,3.126,3.302,10.403
581,35.53,3681.716,22845.63,2.568,2.675,2.712,2.857,3.238,3.021,3.202,3.14,9.764
582,43.298,3562.316,23088.26,2.602,2.674,2.786,2.908,3.277,3.093,3.357,3.052,9.984
583,44.738,2843.415,23774.184,2.661,2.804,2.88,2.969,3.161,3.51,3.293,3.404,9.452
584,40.996,3386.185,21356.455,2.645,2.777,2.86,2.985,2.965,3.258,3.123,3.127,10.036
585,40.545,3299.92,22039.026,2.595,2.767,2.833,2.966,3.391,2.87,3.325,3.173,10.203
586,38.132,3619.365,21447.043,2.646,2.712,2.846,2.909,3.326,2.825,3.176,3.209,10.379
587,39.986,4202.161,21661.22,2.522,2.584,2.759,2.827,3.059,2.897,2.939,3.327,10.627
588,39.166,3126.875,18431.262,2.535,2.573,2.719,2.791,3.403,3.112,3.061,3.003,10.688
589,46.775,3471.087,19579.587,2.484,2.571,2.719,2.804,3.062,2.97,3.126,2.958,10.516
590,39.048,3210.412,23453.815,2.562,2.72,2.723,2.833,2.739,3.25,3.101,3.08,8.882
591,43.614,3260.478,20640.671,2.653,2.755,2.823,2.898,3.403,3.144,3.315,3.166,9.947
592,48.353,2858.277,21102.954,2.519,2.64,2.68,2.851,3.1,3.136,3.201,3.247,10.145
593,37.106,3059.433,22924.245,2.563,2.653,2.725,2.849,3.082,3.077,3.065,3.418,9.656
594,37.502,3384.97,20174.179,2.477,2.576,2.713,2.814,2.92,3.326,3.24,3.061,10.188
595,42.264,2851.271,25300.515,2.484,2.569,2.689,2.765,3.059,2.773,3.181,2.836,10.807
596,39.311,3335.876,24737.467,2.581,2.628,2.774,2.877,3.197,3.243,3.174,3.233,10.164
597,46.933,3299.444,19093.258,2.519,2.614,2.692,2.826,3.03,3.275,3.107,3.098,10.859
598,45.978,3107.705,24069.259,2.533,2.569,2.754,2.793,2.919,3.274,3.257,3.128,10.309
599,43.622,3998.531,23711.725,2.638,2.709,2.875,2.941,3.428,3.356,3.429,3.119,10.151
600,48.023,3574.193,23784.396,2.547,2.657,2.742,2.795,2.787,3.173,2.896,3.147,9.369
601,40.6,3501.401,20048.477,2.564,2.652,2.786,2.802,3.201,3.096,3.042,3.099,10.089
602,42.59,3619.507,21879.189,2.49,2.647,2.668,2.808,3.212,3.312,3.225,3.284,10.44
603,47.981,3240.426,22828.468,2.548,2.632,2.73,2.859,3.143,3.386,3.073,3.118,10.305
604,54.158,3041.914,22054.593,2.48,2.556,2.712,2.791,2.88,3.208,2.988,3.053,9.852
605,40.053,3423.545,22885.644,2.448,2.649,2.678,2.814,3.079,3.19,3.189,3.16,10.17
606,40.513,3319.796,22425.517,2.567,2.656,2.759,2.913,3.342,3.161,3.349,2.889,10.036
607,49.928,3495.692,24185.411,2.529,2.558,2.683,2.828,3.085,3.089,3.272,3.058,10.319
608,42.475,3268.508,19842.319,2.369,2.471,2.607,2.728,2.965,3.068,3.238,3.038,10.311
609,34.947,3108.133,23635.906,2.436,2.595,2.702,2.767,3.2,3.115,3.074,2.86,10.954
610,44.317,3012.292,23673.543,2.527,2.626,2.752,2.835,3.11,3.043,3.143,2.975,10.4
611,42.15,2730.999,24661.987,2.607,2.711,2.778,2.868,3.108,3.257,2.962,3.19,10.552
612,42.931,2731.556,19292.005,2.533,2.642,2.731,2.887,2.792,2.908,3.211,3.201,10.357
613,46.842,3683.886,19434.037,2.62,2.686,2.787,2.887,3.192,3.166,3.274,3.059,9.554
614,39.675,3212.091,21201.579,2.489,2.496,2.632,2.756,3.041,3.015,3.04,3.202,10.482
615,,,,,2.698,2.749,2.843,3.071,3.23,2.894,2.977,10.533
616,38.579,2914.608,21308.344,2.528,2.681,2.666,2.831,3.049,3.208,3.024,3.172,10.957
617,48.28,2958.193,24943.548,2.509,2.696,2.757,2.835,2.716,2.904,3.143,3.336,10.049
618,43.739,3386.005,20691.322,2.381,2.433,2.531,2.656,2.897,3.231,3.103,2.93,9.435
619,29.088,3263.612,23154.32,2.537,2.702,2.767,2.888,3.153,3.176,3.268,2.88,9.809
620,46.919,3772.737,22734.631,2.533,2.581,2.713,2.778,2.895,2.99,3.277,3.166,10.152
621,44.27,2299.076,23942.249,2.595,2.699,2.787,2.882,3.276,3.251,3.045,2.991,10.432
622,28.057,3245.017,22848.443,2.506,2.651,2.687,2.826,3.572,3.143,2.923,3.079,9.759
623,50.313,3321.391,21336.771,2.48,2.591,2.62,2.717,3.4,3.186,2.998,3.082,10.448
624,51.409,2985.497,18739.768,2.491,2.596,2.672,2.801,3.08,3.084,3.137,3.068,10.057
625,42.669,3439.224,22174.533,2.521,2.624,2.687,2.853,2.966,3.138,3.267,2.954,10.118
626,45.367,3042.143,25256.069,2.482,2.66,2.667,2.862,3.294,3.153,2.964,3.018,9.965
627,40.125,3200.894,21512.796,2.488,2.566,2.726,2.83,2.932,3.119,3.087,2.975,9.583
628,39.671,3894.413,22204.195,2.436,2.519,2.674,2.758,2.952,3.208,3.168,3.001,10.333
629,47.911,2754.097,23697.623,2.605,2.663,2.73,2.875,3.062,3.428,3.339,3.491,10.24
630,39.89,3377.437,20801.87,2.466,2.518,2.7,2.797,2.866,3.13,3.228,3.118,9.992
631,39.74,2977.784,22616.165,2.472,2.557,2.722,2.79,3.192,3.021,2.735,2.949,10.138
632,44.383,2698.349,23595.641,2.452,2.568,2.667,2.811,2.949,3.159,3.055,2.824,9.741
633,34.939,3359.383,21440.347,2.561,2.697,2.768,2.859,3.277,3.093,2.814,3.282,11.018
634,39.776,2259.245,23298.793,2.518,2.671,2.756,2.852,3.389,3.345,3.157,3.355,10.675
635,45.982,3335.244,22571.971,2.381,2.639,2.623,2.717,2.809,2.952,3.102,3.342,10.475
636,32.955,2579.3,22246.279,2.437,2.594,2.692,2.866,3.106,2.931,3.238,3.216,10.193
637,41.175,3135.693,23777.119,2.442,2.606,2.639,2.813,3.047,2.63,2.966,3.469,9.849
638,39.736,2875.315,18605.986,2.584,2.625,2.751,2.926,3.255,3.182,3.159,3.277,10.026
639,37.929,3523.78,22152.279,2.527,2.667,2.67,2.825,3.193,2.846,3.006,3.096,9.389
640,35.567,3224.535,24182.484,2.544,2.544,2.678,2.761,2.986,2.995,3.094,3.026,10.185
641,37.04,3324.394,23913.561,2.487,2.605,2.691,2.748,3.254,3.031,2.943,3.063,10.297
642,38.234,2606.452,22617.135,2.531,2.63,2.68,2.854,3.297,3.103,3.002,3.178,10.399
643,37.583,3645.786,23860.801,2.437,2.626,2.684,2.763,3.221,2.976,2.905,3.063,10.74
644,40.402,2889.661,24489.503,2.58,2.666,2.825,2.865,2.982,3.055,3.292,2.919,10.172
645,39.648,3697.178,21107.186,2.406,2.577,2.686,2.747,2.558,2.916,3.042,2.899,9.701
646,36.526,2779.881,24200.663,2.457,2.497,2.581,2.76,3.131,3.093,3.184,3.124,9.768
647,43.329,3623.536,22175.989,2.576,2.693,2.758,2.915,3.252,3.552,3.172,3.496,10.227
648,42.995,3525.633,23461.054,2.484,2.614,2.697,2.787,3.244,2.968,3.035,3.106,10.619
649,34.686,3629.3,21352.56,2.562,2.705,2.776,2.855,3.434,3.219,3.022,3.326,9.867
650,46.822,2781.722,23144.123,2.522,2.64,2.741,2.859,3.178,2.954,3.235,3.264,10.968
651,40.717,3025.975,19650.1,2.424,2.51,2.62,2.744,3.002,2.958,2.918,3.117,9.586
652,44.557,3197.279,20776.814,2.502,2.516,2.638,2.77,3.1,3.244,2.899,2.996,9.634
653,,,,,2.635,2.704,2.754,3.447,2.882,3.245,3.257,10.174
654,36.413,3952.999,25908.859,2.537,2.611,2.693,2.775,3.091,3.002,3.052,2.982,10.145
655,41.85,3113.471,22731.756,2.507,2.576,2.713,2.824,3.365,3.052,3.087,2.63,10.854
656,36.74,3177.687,24320.584,2.457,2.582,2.648,2.791,3.358,3.271,3.029,3.313,9.767
657,46.658,3044.979,23109.561,2.504,2.576,2.76,2.784,2.973,3.205,3.038,3.198,9.761
658,52.293,3658.572,22577.674,2.584,2.634,2.777,2.836,3.235,3.123,3.278,3.415,9.782
659,45.45,2933.152,23041.893,2.533,2.659,2.739,2.847,3.146,3.334,3.402,3.173,10.264
660,41.758,2897.376,21049.571,2.482,2.564,2.675,2.739,2.892,2.973,2.989,3.4,10.386
661,39.667,3472.143,18940.045,2.51,2.581,2.677,2.779,3.308,3.225,3.046,3.05,9.724
662,37.557,3073.953,25063.704,2.466,2.617,2.715,2.777,3.128,2.956,3.365,3.076,10.153
663,40.656,3930.81,20660.522,2.412,2.475,2.618,2.721,3.141,2.995,2.985,3.054,9.87
664,37.571,3222.717,24460.576,2.563,2.683,2.732,2.84,2.944,3.18,3.173,3.341,10.365
665,38.651,2362.134,21790.293,2.52,2.603,2.728,2.818,3.07,3.007,3.095,3.19,9.692
666,48.222,3019.086,21696.87,2.54,2.583,2.709,2.859,3.252,3.226,3.263,3.248,10.46
667,39.897,2505.942,20642.45,2.487,2.635,2.69,2.856,3.276,3.106,2.83,3.076,9.966
668,45.453,3120.433,20918.083,2.562,2.647,2.71,2.84,3.271,3.15,3.135,3.142,10.082
669,46.879,3046.137,20533.549,2.535,2.66,2.775,2.814,3.333,3.039,3.191,3.214,9.817
670,42.44,3083.363,23392.978,2.568,2.686,2.724,2.829,3.321,2.967,3.059,2.941,10.536
671,43.603,2559.601,23237.521,2.471,2.631,2.689,2.794,3.159,3.311,3.059,3.168,9.872
672,42.567,3370.399,20596.507,2.498,2.641,2.728,2.829,3.133,3.394,2.83,2.927,10.29
673,37.662,2738.587,24395.949,2.462,2.547,2.652,2.789,3.119,3.111,3.156,2.866,9.794
674,40.537,3987.526,22252.369,2.483,2.581,2.702,2.758,3.222,3.052,3.105,3.141,10.037
675,45.06,3750.334,22180.659,2.523,2.622,2.715,2.879,3.151,3.221,3.117,3.0,9.538
676,35.148,2614.04,20438.239,2.487,2.601,2.727,2.792,2.955,3.117,2.567,3.234,9.528
677,39.224,3289.263,23178.34,2.456,2.6,2.712,2.868,3.201,3.064,2.761,3.284,10.432
678,43.757,3100.811,23621.653,2.498,2.604,2.756,2.791,3.18,3.063,2.96,3.254,9.702
679,44.506,3498.278,23635.659,2.531,2.613,2.712,2.796,2.782,3.064,3.087,2.909,9.3
680,41.923,3197.405,19790.398,2.433,2.559,2.63,2.716,2.912,3.006,2.992,3.075,10.46
681,40.03,3303.407,23651.346,2.432,2.582,2.626,2.698,3.157,2.96,3.459,3.043,10.609
682,43.773,2766.048,24915.808,2.503,2.622,2.722,2.804,3.026,3.191,3.024,3.016,9.584
683,43.122,2630.11,22222.252,2.537,2.612,2.691,2.842,3.241,3.127,3.347,2.917,10.273
684,41.956,2470.106,24043.222,2.469,2.563,2.772,2.789,3.25,3.004,3.134,2.927,10.029
685,41.919,3541.382,20143.857,2.503,2.595,2.774,2.842,3.17,3.027,3.228,3.276,10.755
686,43.395,3346.632,21817.744,2.477,2.594,2.685,2.748,3.261,3.077,3.148,2.981,9.944
687,38.758,3390.99,22681.002,2.426,2.505,2.617,2.68,2.971,2.782,3.129,3.055,10.584
688,46.709,3130.889,24708.561,2.504,2.591,2.657,2.798,3.153,2.785,3.034,2.979,10.071
689,48.092,3251.304,22212.654,2.405,2.486,2.588,2.711,3.087,3.148,2.891,2.901,10.719
690,40.631,2855.424,20837.77,2.547,2.622,2.743,2.858,3.224,3.275,3.071,3.177,9.93
691,30.151,3385.227,20139.69,2.514,2.642,2.76,2.737,3.051,2.865,3.121,2.886,10.466
692,35.777,2780.041,21470.694,2.536,2.577,2.699,2.761,2.955,3.239,2.975,3.179,10.28
693,45.265,3047.013,23102.812,2.346,2.459,2.571,2.668,3.091,3.049,2.72,2.964,10.662
694,36.856,3107.747,23846.044,2.414,2.51,2.58,2.768,3.214,2.873,3.232,3.078,10.461
695,44.032,2990.198,21611.936,2.45,2.533,2.608,2.739,3.008,3.148,3.104,3.119,9.819
696,35.464,2842.36,20565.055,2.364,2.455,2.611,2.671,2.772,2.921,2.855,3.082,10.243
697,44.507,3300.559,25684.402,2.478,2.629,2.704,2.869,3.016,2.928,3.101,3.107,9.834
698,42.266,3221.048,23568.495,2.425,2.573,2.656,2.78,3.0,3.088,3.067,2.916,10.215
699,41.798,3176.282,22124.364,2.461,2.598,2.654,2.775,3.114,2.968,3.11,3.337,10.441
700,39.698,3215.183,22227.151,2.469,2.55,2.697,2.778,3.142,3.167,3.091,3.215,10.364
701,43.671,3260.782,23568.944,2.38,2.547,2.705,2.741,3.204,3.009,2.926,3.131,9.815
702,35.956,3044.271,20855.392,2.447,2.446,2.645,2.702,3.085,2.824,2.992,3.139,9.518
703,43.248,2437.868,21854.609,2.395,2.425,2.587,2.729,3.105,3.13,2.829,2.729,10.485
704,40.467,3304.223,21670.145,2.513,2.611,2.671,2.79,3.315,2.98,3.035,2.858,9.454
705,49.801,2449.711,20158.947,2.493,2.642,2.711,2.8,3.25,3.067,2.724,3.298,10.184
706,31.601,3451.294,20496.65,2.435,2.574,2.682,2.757,3.017,3.033,3.167,2.777,9.948
707,42.628,3279.833,21874.377,2.466,2.521,2.663,2.725,3.059,3.103,3.076,2.936,9.841
708,38.201,2798.897,22982.6,2.417,2.491,2.626,2.714,2.982,3.198,3.043,3.204,10.504
709,44.155,2874.016,21283.96,2.472,2.575,2.688,2.757,2.915,2.869,3.014,3.066,9.374
710,46.352,3052.557,22401.531,2.361,2.466,2.571,2.64,2.97,3.011,3.168,2.913,10.546
711,34.728,3530.657,23071.158,2.449,2.518,2.567,2.706,3.229,2.979,3.113,3.031,10.238
712,48.66,3582.277,23724.323,2.432,2.563,2.639,2.745,2.976,3.146,3.001,3.005,10.482
713,39.44,3885.438,23046.351,2.404,2.543,2.634,2.774,2.749,2.929,3.121,2.884,10.261
714,40.45,3487.469,23430.798,2.484,2.602,2.689,2.777,2.891,2.898,3.145,2.886,9.972
715,38.109,2833.613,22927.568,2.477,2.595,2.635,2.745,3.042,3.038,2.844,3.067,10.696
716,30.286,2833.526,22350.322,2.512,2.558,2.671,2.82,3.151,3.062,3.012,3.091,9.737
717,39.103,3967.369,21881.683,2.498,2.651,2.718,2.854,3.005,3.425,2.964,3.263,9.469
718,35.281,3759.687,20394.416,2.534,2.59,2.741,2.843,3.017,2.962,3.112,3.129,10.505
719,33.319,3302.222,23291.036,2.444,2.601,2.718,2.809,2.944,2.696,3.129,2.815,9.681
720,47.309,3818.186,21428.638,2.566,2.583,2.73,2.8,2.898,2.883,3.125,2.948,10.782
721,47.108,2738.041,20682.269,2.493,2.644,2.747,2.839,3.348,3.297,3.116,3.153,10.141
722,43.134,3920.151,22652.153,2.436,2.532,2.618,2.751,2.869,2.911,3.171,3.147,10.333
723,36.827,3411.78,22209.658,2.369,2.466,2.527,2.672,2.969,2.671,2.983,3.251,10.052
724,47.279,3388.713,25156.638,2.425,2.505,2.573,2.666,3.268,2.962,2.934,2.934,10.163
725,42.115,3079.316,21921.366,2.251,2.374,2.466,2.629,2.865,3.016,3.044,2.949,10.373
726,40.356,2589.337,23661.603,2.404,2.569,2.564,2.717,2.754,3.316,3.06,3.07,10.467
727,37.516,3352.093,23559.255,2.428,2.553,2.618,2.761,2.894,3.14,3.002,3.213,10.197
728,42.219,4041.978,21129.65,2.298,2.41,2.468,2.604,2.999,2.876,2.707,2.741,10.252
729,40.499,3106.874,23576.894,2.214,2.372,2.476,2.561,3.083,3.024,2.96,2.713,10.228
730,39.894,2956.493,20805.772,2.324,2.407,2.442,2.551,2.865,3.045,2.926,2.826,9.642
731,39.911,3091.361,21613.265,2.374,2.42,2.556,2.597,2.883,3.04,2.911,3.486,10.387
732,44.867,3242.94,21353.993,2.437,2.475,2.585,2.734,2.88,3.356,3.004,2.986,11.024
733,44.407,2807.324,22426.521,2.274,2.345,2.491,2.583,2.907,3.111,3.055,3.105,10.489
734,48.359,3461.007,19798.343,2.413,2.422,2.651,2.651,2.972,3.076,2.872,3.04,10.786
735,40.199,2914.029,24979.129,2.199,2.306,2.465,2.518,2.87,2.619,2.947,2.852,10.269
736,35.574,3712.825,22938.357,2.357,2.503,2.576,2.726,3.01,2.774,2.931,3.147,10.118
737,42.48,2628.656,18945.712,2.366,2.442,2.541,2.61,3.085,2.902,2.927,2.684,9.67
738,33.482,3578.699,23096.394,2.342,2.424,2.527,2.598,3.117,2.827,2.699,2.939,10.069
739,37.105,2932.283,24233.99,2.327,2.414,2.508,2.601,2.912,2.847,2.75,3.018,10.143
740,,,,,2.424,2.521,2.659,3.106,3.048,3.075,2.93,9.77
741,49.757,3331.73,22118.433,2.322,2.386,2.479,2.641,2.64,2.679,3.056,2.817,10.401
742,44.076,3191.295,22114.056,2.384,2.464,2.532,2.674,2.924,3.004,3.22,3.033,9.896
743,42.556,3061.491,20831.133,2.245,2.228,2.475,2.525,2.749,2.927,2.701,2.666,10.205
744,40.114,3682.368,22935.726,2.275,2.318,2.471,2.56,2.695,3.256,2.755,2.689,10.128
745,42.291,2868.068,20432.078,2.24,2.349,2.409,2.471,3.116,2.708,2.671,2.986,9.578
746,41.942,3690.631,21209.175,2.339,2.485,2.534,2.616,2.777,3.089,3.232,3.174,9.936
747,43.304,2292.184,21557.423,2.169,2.259,2.433,2.497,3.112,3.001,2.621,3.044,10.657
748,37.787,3305.685,24929.468,2.417,2.55,2.615,2.686,3.106,3.061,3.048,3.221,10.18
749,42.75,2643.877,22214.286,2.279,2.387,2.517,2.591,2.881,2.677,3.021,3.065,11.419
750,34.791,3190.311,22401.083,2.359,2.441,2.5,2.626,2.763,3.189,2.72,3.002,10.381
751,33.81,2650.69,20212.275,2.231,2.289,2.418,2.538,2.763,2.851,2.52,2.611,10.176
752,47.375,2784.567,21563.559,2.263,2.355,2.47,2.576,2.793,2.621,2.577,2.583,10.379
753,56.722,2818.555,21159.127,2.3,2.371,2.505,2.588,2.598,2.871,2.773,3.068,10.153
754,42.748,2971.103,20251.781,2.249,2.335,2.436,2.523,2.872,2.966,2.985,2.933,9.857
755,42.055,2386.799,23351.176,2.244,2.396,2.438,2.538,2.98,3.13,3.057,2.984,9.793
756,48.599,3292.62,20913.587,2.357,2.415,2.58,2.675,2.939,2.86,3.046,2.948,9.923
757,35.178,3057.32,23578.587,2.253,2.418,2.543,2.576,2.922,2.768,2.739,3.035,10.17
758,33.998,3044.888,22597.278,2.302,2.402,2.467,2.549,2.982,2.953,3.003,2.746,10.501
759,45.461,3308.177,19650.945,2.368,2.453,2.516,2.626,2.89,2.995,2.845,2.868,10.689
760,48.957,2774.263,20209.663,2.142,2.273,2.4,2.459,2.692,2.608,2.702,2.786,10.144
761,44.821,3248.409,21570.342,2.21,2.324,2.501,2.569,2.696,2.749,2.812,2.947,10.117
762,40.91,3296.675,21587.005,2.244,2.286,2.351,2.5,2.733,2.759,2.862,2.873,9.473
763,50.777,3617.235,21982.749,2.28,2.385,2.489,2.664,2.867,2.939,2.885,2.985,9.97
764,39.349,3549.415,21417.987,2.332,2.376,2.473,2.608,3.05,2.914,2.738,2.677,9.663
765,41.266,3091.547,23880.881,2.366,2.425,2.459,2.622,2.953,3.016,2.97,2.698,9.714
766,39.678,3355.738,21487.446,2.2,2.318,2.355,2.467,2.826,2.89,2.919,2.926,9.984
767,35.975,3314.065,21366.226,2.263,2.427,2.434,2.519,2.603,2.556,2.787,2.724,9.916
768,40.849,3266.574,24255.435,2.276,2.393,2.523,2.552,2.958,2.611,2.644,2.922,10.277
769,41.335,2418.757,24950.935,2.25,2.347,2.462,2.614,2.752,2.897,3.022,2.902,9.579
770,41.394,2811.394,23277.657,2.168,2.241,2.379,2.518,2.851,2.926,2.685,2.9,10.199
771,44.822,3283.844,22617.388,2.132,2.259,2.322,2.497,2.881,2.758,2.833,2.742,10.108
772,39.04,2935.904,23798.997,2.163,2.27,2.455,2.462,2.962,2.758,2.865,2.843,10.16
773,48.342,2957.335,22484.071,2.301,2.38,2.424,2.606,3.11,2.651,2.751,2.887,9.999
774,40.459,2912.528,20310.58,2.253,2.342,2.442,2.542,2.946,2.717,3.036,2.754,9.196
775,36.737,2889.17,23125.117,2.221,2.352,2.464,2.531,2.917,2.947,3.117,2.975,10.357
776,36.432,3240.265,22760.946,2.072,2.224,2.251,2.345,2.771,2.68,2.811,2.764,9.547
777,39.949,3772.005,21526.029,2.154,2.246,2.412,2.464,2.659,2.936,2.751,2.866,9.58
778,41.009,3429.133,21345.263,2.156,2.279,2.394,2.504,2.734,2.883,2.77,2.43,10.309
779,44.083,3631.018,19810.757,2.2,2.303,2.374,2.485,2.78,2.698,2.933,2.588,9.595
780,42.696,2727.651,23351.923,1.997,2.185,2.316,2.393,2.808,2.653,2.944,2.697,10.53
781,47.586,3956.652,18835.327,2.181,2.364,2.416,2.49,2.946,2.649,2.478,2.758,10.131
782,39.737,3446.697,20280.274,2.195,2.327,2.338,2.471,2.699,2.768,2.894,3.068,10.229
783,45.435,2751.666,18564.959,2.113,2.273,2.345,2.414,2.743,3.025,2.855,2.737,10.422
784,42.592,3056.165,22613.968,2.241,2.309,2.422,2.478,2.966,2.96,3.028,2.893,10.434
785,45.325,3568.128,24295.898,2.035,2.144,2.274,2.357,2.917,2.618,2.536,2.558,10.259
786,38.552,2976.545,22091.384,2.101,2.19,2.367,2.461,3.06,2.633,2.708,2.494,9.532
787,46.526,2806.115,22779.24,2.227,2.275,2.389,2.454,2.583,2.647,2.716,2.802,10.446
788,37.134,2701.264,19923.222,2.14,2.245,2.371,2.474,2.863,2.598,2.76,2.714,9.97
789,53.187,3133.994,24733.922,2.119,2.246,2.327,2.44,2.596,2.693,2.626,2.851,10.342
790,34.463,3625.191,21729.462,2.044,2.256,2.38,2.4,2.8,2.761,2.539,2.835,9.735
791,39.885,3114.847,23291.048,2.141,2.189,2.303,2.388,2.627,2.827,2.412,2.647,10.09
792,41.816,3038.494,25158.933,2.189,2.284,2.346,2.465,2.802,2.741,2.51,2.931,10.441
793,49.782,3641.437,19785.524,2.125,2.195,2.316,2.393,2.689,2.676,2.606,2.596,10.191
794,,,,,2.268,2.341,2.416,2.911,2.802,2.8,2.775,10.373
795,37.303,3286.515,25002.389,2.085,2.08,2.249,2.274,2.599,2.24,2.657,2.733,10.577
796,48.287,2992.995,21409.175,2.185,2.267,2.415,2.466,2.679,2.895,2.88,2.92,10.444
797,35.154,2442.173,21927.911,2.205,2.38,2.449,2.514,2.953,2.754,2.801,2.778,9.473
798,51.382,3347.206,20505.246,2.131,2.198,2.292,2.425,2.606,2.743,2.612,2.69,11.123
799,39.912,2892.007,22558.07,2.107,2.158,2.247,2.355,2.815,2.613,2.579,2.613,9.821
800,45.157,3694.094,19906.656,2.004,2.166,2.283,2.34,2.652,2.702,2.525,2.681,10.436
801,43.516,2703.237,23398.474,2.114,2.208,2.318,2.397,2.857,2.805,2.713,2.995,10.534
802,38.108,2655.925,21970.957,1.947,2.164,2.25,2.322,2.623,2.43,2.622,2.416,10.254
803,42.715,3579.942,20781.661,2.042,2.146,2.228,2.342,2.639,2.8,2.531,2.753,10.125
804,44.483,3418.711,21715.933,1.929,2.072,2.185,2.299,2.535,2.346,2.493,2.613,9.8
805,36.584,2949.134,21567.005,2.114,2.122,2.282,2.364,2.668,2.858,2.803,2.603,10.161
806,44.399,2895.675,23096.631,2.041,2.145,2.23,2.329,2.695,2.704,2.677,2.348,10.398
807,41.721,2869.325,21153.165,2.104,2.188,2.264,2.363,2.642,2.787,2.464,2.688,10.152
808,38.601,3437.73,22288.881,2.084,2.184,2.23,2.354,2.56,2.612,2.611,2.776,10.533
809,47.703,3329.705,22554.252,1.998,2.112,2.205,2.278,2.537,2.7,2.765,2.684,10.126
810,38.957,3630.682,22528.87,2.092,2.224,2.225,2.393,2.573,2.408,2.599,2.618,10.208
811,34.298,3125.548,21227.994,1.948,2.07,2.18,2.219,2.445,2.547,2.453,2.573,10.767
812,46.032,3049.471,21300.988,1.999,2.104,2.203,2.318,2.691,2.464,2.702,2.531,10.31
813,37.66,2826.832,19406.248,2.011,2.087,2.187,2.358,2.18,2.647,2.793,2.764,9.887
814,43.026,2910.311,21295.454,1.964,2.024,2.131,2.239,2.72,2.291,2.657,2.631,9.546
815,37.739,3270.859,20675.936,1.92,2.092,2.155,2.298,2.572,2.454,2.521,2.425,10.342
816,49.039,2743.318,22216.152,2.007,2.132,2.193,2.342,2.768,2.56,2.51,2.627,10.404
817,43.444,2726.198,21032.28,1.985,2.062,2.157,2.293,2.739,2.609,2.779,2.411,9.757
818,46.115,3257.253,19034.009,2.054,2.136,2.232,2.353,2.791,2.707,2.489,2.565,10.396
819,39.605,3065.355,19931.074,2.033,2.11,2.214,2.276,2.624,2.693,2.494,2.581,10.085
820,37.79,3005.146,18827.767,2.018,2.072,2.17,2.288,2.642,2.594,2.659,2.775,9.69
821,42.186,2931.061,21196.112,1.985,2.043,2.124,2.27,2.886,2.628,2.866,2.432,9.977
822,45.685,2784.457,21547.017,1.86,1.963,2.062,2.166,2.593,2.569,2.363,2.4,9.615
823,45.776,2992.439,21547.143,1.951,2.083,2.191,2.265,2.735,2.38,2.649,2.606,11.097
824,50.396,2988.003,19359.857,1.938,2.072,2.126,2.211,2.515,2.411,2.199,2.578,9.969
825,44.183,3560.267,20833.49,1.998,2.068,2.165,2.308,2.562,2.448,2.899,2.614,10.866
826,50.616,3403.757,22610.296,1.93,2.066,2.173,2.247,2.791,2.52,2.291,2.551,9.785
827,37.188,2836.908,19061.543,2.036,2.073,2.192,2.351,2.559,2.718,2.399,2.576,10.315
828,40.964,2808.74,21744.964,1.954,2.067,2.173,2.299,2.639,2.837,2.575,2.376,9.824
829,37.823,3240.358,21678.235,1.977,2.122,2.255,2.316,2.522,2.575,2.443,2.45,9.973
830,43.539,3105.502,20144.035,1.999,2.072,2.212,2.33,2.653,2.298,2.589,2.475,10.046
831,38.065,3643.968,21896.941,1.935,1.975,2.163,2.207,2.628,2.713,2.539,2.625,10.157
832,45.299,2714.472,22833.577,2.013,2.075,2.217,2.323,2.658,2.28,2.736,2.745,10.141
833,42.781,3278.085,17926.203,1.98,2.075,2.127,2.237,2.843,2.403,2.313,2.885,9.93
834,44.038,2633.483,19998.487,1.931,2.012,2.087,2.152,2.663,2.761,2.351,2.522,10.915
835,44.306,3393.056,22355.178,1.99,2.043,2.173,2.221,2.614,2.199,2.341,2.396,10.385
